"","Species","Site","e_index","sd_e_index","mean_bruv_count","sd_bruv_count","matching","matching2","eDNA_Presence_tot","nps_Presence_tot","eDNA_detect","BRUV_detect"
"156","Menticirrhus undulatus","R_Beach",0.481961851409767,0.481961851409767,1,0,"Both.Detected","Matching",4.58914240680841,2,"eDNA.Detected","BRUV.Detected"
"157","Menticirrhus undulatus","Sandy_Point",0,0,0,0,"Both.Missed","Matching",4.58914240680841,2,"eDNA.Detected","BRUV.Detected"
"158","Menticirrhus undulatus","Santa_Claus",0.892728657969832,0.892728657969832,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.58914240680841,2,"eDNA.Detected","BRUV.Detected"
"159","Menticirrhus undulatus","Santa_Monica",0.990337317293423,0.990337317293423,1,0,"Both.Detected","Matching",4.58914240680841,2,"eDNA.Detected","BRUV.Detected"
"160","Menticirrhus undulatus","Soledad",0,0,0,0,"Both.Missed","Matching",4.58914240680841,2,"eDNA.Detected","BRUV.Detected"
"161","Menticirrhus undulatus","Southeast_Anchorage",0,0,0,0,"Both.Missed","Matching",4.58914240680841,2,"eDNA.Detected","BRUV.Detected"
"162","Menticirrhus undulatus","Water_Canyon",0.54790804831072,0.54790804831072,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.58914240680841,2,"eDNA.Detected","BRUV.Detected"
"163","Micrometrus minimus","Bechers",0.240008295666006,0.240008295666006,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"164","Micrometrus minimus","Ben_Weston",0,0,0,0,"Both.Missed","Matching",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"165","Micrometrus minimus","China_Camp",0.166401981974441,0.166401981974441,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"166","Micrometrus minimus","Christy",0.228598906722361,0.228598906722361,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"167","Micrometrus minimus","Coches",0,0,0,0,"Both.Missed","Matching",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"168","Micrometrus minimus","Cuylers_Harbor",0.148148854542128,0.148148854542128,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"169","Micrometrus minimus","Dangermond",0.269528384342698,0.269528384342698,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"170","Micrometrus minimus","Emerald_Bay",0,0,0,0,"Both.Missed","Matching",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"171","Micrometrus minimus","Ford_Pt",0.70679361006972,0.70679361006972,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"172","Micrometrus minimus","Forney",0.207178290508218,0.207178290508218,2,0,"Both.Detected","Matching",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"173","Micrometrus minimus","Little_Harbor",0.241607137626422,0.241607137626422,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"174","Micrometrus minimus","R_Beach",0.0943639631480398,0.0943639631480398,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"175","Micrometrus minimus","Sandy_Point",1,1,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"176","Micrometrus minimus","Santa_Claus",0,0,0,0,"Both.Missed","Matching",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"177","Micrometrus minimus","Santa_Monica",0.0244294421089805,0.0244294421089805,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"178","Micrometrus minimus","Soledad",0.215544271092435,0.215544271092435,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"179","Micrometrus minimus","Southeast_Anchorage",0,0,0,0,"Both.Missed","Matching",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"180","Micrometrus minimus","Water_Canyon",0.0229105135368706,0.0229105135368706,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.56551365133832,2,"eDNA.Detected","BRUV.Detected"
"181","Myliobatis californica","Bechers",0.788501747482129,0.788501747482129,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"182","Myliobatis californica","Ben_Weston",0,0,1,0,"BRUV.Detected.Only","BRUV.Detected.Only",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"183","Myliobatis californica","China_Camp",0.200004138030443,0.200004138030443,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"184","Myliobatis californica","Christy",0.55497577694914,0.55497577694914,3.66666666666667,2.08166599946613,"Both.Detected","Matching",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"185","Myliobatis californica","Coches",0.178741715008483,0.178741715008483,3,0,"Both.Detected","Matching",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"186","Myliobatis californica","Cuylers_Harbor",0.27163558036063,0.27163558036063,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"187","Myliobatis californica","Dangermond",0.224405903775404,0.224405903775404,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"188","Myliobatis californica","Emerald_Bay",0.196411594963048,0.196411594963048,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"189","Myliobatis californica","Ford_Pt",0.0886964755746952,0.0886964755746952,1,0,"Both.Detected","Matching",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"190","Myliobatis californica","Forney",0.071736765006017,0.071736765006017,1.66666666666667,0.577350269189626,"Both.Detected","Matching",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"191","Myliobatis californica","Little_Harbor",0.255257797931429,0.255257797931429,1.66666666666667,0.577350269189626,"Both.Detected","Matching",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"192","Myliobatis californica","R_Beach",0.0630375407689257,0.0630375407689257,1,0,"Both.Detected","Matching",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"193","Myliobatis californica","Sandy_Point",0.0787766665293256,0.0787766665293256,1,0,"Both.Detected","Matching",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"194","Myliobatis californica","Santa_Claus",0.368991028728828,0.368991028728828,1,0,"Both.Detected","Matching",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"195","Myliobatis californica","Santa_Monica",0.228197735219752,0.228197735219752,1.33333333333333,0.577350269189626,"Both.Detected","Matching",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"196","Myliobatis californica","Soledad",0.474943510408263,0.474943510408263,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"197","Myliobatis californica","Southeast_Anchorage",0.272537454142462,0.272537454142462,1,0,"Both.Detected","Matching",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"198","Myliobatis californica","Water_Canyon",1,1,3,1,"Both.Detected","Matching",5.31685143087898,20.3333333333333,"eDNA.Detected","BRUV.Detected"
"199","Paralabrax clathratus","Bechers",0,0,0,0,"Both.Missed","Matching",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"200","Paralabrax clathratus","Ben_Weston",0.0586921012247786,0.0586921012247786,1,0,"Both.Detected","Matching",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"201","Paralabrax clathratus","China_Camp",0,0,0,0,"Both.Missed","Matching",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"202","Paralabrax clathratus","Christy",0.0497871581775003,0.0497871581775003,1,0,"Both.Detected","Matching",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"203","Paralabrax clathratus","Coches",0.266696016461039,0.266696016461039,2,0,"Both.Detected","Matching",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"204","Paralabrax clathratus","Cuylers_Harbor",0,0,0,0,"Both.Missed","Matching",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"205","Paralabrax clathratus","Dangermond",0,0,0,0,"Both.Missed","Matching",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"206","Paralabrax clathratus","Emerald_Bay",0.384861920276216,0.384861920276216,4.5,3.53553390593274,"Both.Detected","Matching",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"207","Paralabrax clathratus","Ford_Pt",1,1,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"208","Paralabrax clathratus","Forney",0.606058474714809,0.606058474714809,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"209","Paralabrax clathratus","Little_Harbor",0.32560236576568,0.32560236576568,4.5,0.707106781186548,"Both.Detected","Matching",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"210","Paralabrax clathratus","R_Beach",0.205412627768598,0.205412627768598,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"211","Paralabrax clathratus","Sandy_Point",0.794828020349342,0.794828020349342,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"212","Paralabrax clathratus","Santa_Claus",0.00851336743661682,0.00851336743661682,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"213","Paralabrax clathratus","Santa_Monica",0,0,0,0,"Both.Missed","Matching",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"214","Paralabrax clathratus","Soledad",0.00932632582393057,0.00932632582393057,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"215","Paralabrax clathratus","Southeast_Anchorage",0,0,0,0,"Both.Missed","Matching",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"216","Paralabrax clathratus","Water_Canyon",0.218918226352393,0.218918226352393,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.9286966043509,13,"eDNA.Detected","BRUV.Detected"
"217","Paralabrax nebulifer","Bechers",0,0,0,0,"Both.Missed","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"218","Paralabrax nebulifer","Ben_Weston",0,0,0,0,"Both.Missed","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"219","Paralabrax nebulifer","China_Camp",0,0,0,0,"Both.Missed","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"220","Paralabrax nebulifer","Christy",0,0,0,0,"Both.Missed","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"221","Paralabrax nebulifer","Coches",0,0,0,0,"Both.Missed","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"222","Paralabrax nebulifer","Cuylers_Harbor",0,0,0,0,"Both.Missed","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"223","Paralabrax nebulifer","Dangermond",0,0,0,0,"Both.Missed","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"224","Paralabrax nebulifer","Emerald_Bay",1,1,1,0,"Both.Detected","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"225","Paralabrax nebulifer","Ford_Pt",0,0,0,0,"Both.Missed","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"226","Paralabrax nebulifer","Forney",0,0,0,0,"Both.Missed","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"227","Paralabrax nebulifer","Little_Harbor",0,0,0,0,"Both.Missed","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"228","Paralabrax nebulifer","R_Beach",0.263227401480692,0.263227401480692,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"229","Paralabrax nebulifer","Sandy_Point",0,0,0,0,"Both.Missed","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"230","Paralabrax nebulifer","Santa_Claus",0.465804767750599,0.465804767750599,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"231","Paralabrax nebulifer","Santa_Monica",0,0,0,0,"Both.Missed","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"232","Paralabrax nebulifer","Soledad",0,0,0,0,"Both.Missed","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"233","Paralabrax nebulifer","Southeast_Anchorage",0,0,0,0,"Both.Missed","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"234","Paralabrax nebulifer","Water_Canyon",0,0,0,0,"Both.Missed","Matching",1.72903216923129,1,"eDNA.Detected","BRUV.Detected"
"235","Paralichthys californicus","Bechers",0,0,0,0,"Both.Missed","Matching",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"236","Paralichthys californicus","Ben_Weston",0.0557358036273121,0.0557358036273121,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"237","Paralichthys californicus","China_Camp",0,0,0,0,"Both.Missed","Matching",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"238","Paralichthys californicus","Christy",0.247324328074204,0.247324328074204,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"239","Paralichthys californicus","Coches",0.00567656273613802,0.00567656273613802,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"240","Paralichthys californicus","Cuylers_Harbor",0.0451306542755459,0.0451306542755459,1,0,"Both.Detected","Matching",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"241","Paralichthys californicus","Dangermond",0,0,0,0,"Both.Missed","Matching",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"242","Paralichthys californicus","Emerald_Bay",0.330851967766457,0.330851967766457,1,0,"Both.Detected","Matching",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"243","Paralichthys californicus","Ford_Pt",0,0,0,0,"Both.Missed","Matching",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"244","Paralichthys californicus","Forney",1,1,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"245","Paralichthys californicus","Little_Harbor",0.0621087463135489,0.0621087463135489,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"246","Paralichthys californicus","R_Beach",0.111317870601736,0.111317870601736,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"247","Paralichthys californicus","Sandy_Point",0,0,0,0,"Both.Missed","Matching",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"248","Paralichthys californicus","Santa_Claus",0.260969477328151,0.260969477328151,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"249","Paralichthys californicus","Santa_Monica",0,0,0,0,"Both.Missed","Matching",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"250","Paralichthys californicus","Soledad",0,0,0,0,"Both.Missed","Matching",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"251","Paralichthys californicus","Southeast_Anchorage",0,0,0,0,"Both.Missed","Matching",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"252","Paralichthys californicus","Water_Canyon",0.121130484880252,0.121130484880252,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",2.24024589560335,2,"eDNA.Detected","BRUV.Detected"
"253","Platyrhinoidis triseriata","Bechers",0.33753022568473,0.33753022568473,1,0,"Both.Detected","Matching",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"254","Platyrhinoidis triseriata","Ben_Weston",0.835916729820302,0.835916729820302,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"255","Platyrhinoidis triseriata","China_Camp",0,0,0,0,"Both.Missed","Matching",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"256","Platyrhinoidis triseriata","Christy",0.0177402289395669,0.0177402289395669,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"257","Platyrhinoidis triseriata","Coches",0.0100674800541812,0.0100674800541812,1,0,"Both.Detected","Matching",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"258","Platyrhinoidis triseriata","Cuylers_Harbor",0,0,0,0,"Both.Missed","Matching",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"259","Platyrhinoidis triseriata","Dangermond",0.608040014598861,0.608040014598861,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"260","Platyrhinoidis triseriata","Emerald_Bay",0.212108188219763,0.212108188219763,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"261","Platyrhinoidis triseriata","Ford_Pt",0,0,0,0,"Both.Missed","Matching",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"262","Platyrhinoidis triseriata","Forney",0.0663849006017707,0.0663849006017707,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"263","Platyrhinoidis triseriata","Little_Harbor",0,0,0,0,"Both.Missed","Matching",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"264","Platyrhinoidis triseriata","R_Beach",0.224062010662382,0.224062010662382,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"265","Platyrhinoidis triseriata","Sandy_Point",0.948587548711535,0.948587548711535,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"266","Platyrhinoidis triseriata","Santa_Claus",1,1,1,0,"Both.Detected","Matching",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"267","Platyrhinoidis triseriata","Santa_Monica",0.0368609019416067,0.0368609019416067,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"268","Platyrhinoidis triseriata","Soledad",0.371382630634883,0.371382630634883,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"269","Platyrhinoidis triseriata","Southeast_Anchorage",0,0,0,0,"Both.Missed","Matching",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"270","Platyrhinoidis triseriata","Water_Canyon",0.233197731584681,0.233197731584681,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.90187859145426,3,"eDNA.Detected","BRUV.Detected"
"271","Pseudobatos productus","Bechers",0,0,0,0,"Both.Missed","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"272","Pseudobatos productus","Ben_Weston",0.572530453172791,0.572530453172791,1,0,"Both.Detected","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"273","Pseudobatos productus","China_Camp",0,0,0,0,"Both.Missed","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"274","Pseudobatos productus","Christy",0,0,0,0,"Both.Missed","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"275","Pseudobatos productus","Coches",0,0,0,0,"Both.Missed","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"276","Pseudobatos productus","Cuylers_Harbor",0,0,0,0,"Both.Missed","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"277","Pseudobatos productus","Dangermond",0.115964583616447,0.115964583616447,1,0,"Both.Detected","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"278","Pseudobatos productus","Emerald_Bay",1,1,1,0,"Both.Detected","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"279","Pseudobatos productus","Ford_Pt",0,0,0,0,"Both.Missed","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"280","Pseudobatos productus","Forney",0,0,0,0,"Both.Missed","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"281","Pseudobatos productus","Little_Harbor",0.599260698295347,0.599260698295347,1.5,0.707106781186548,"Both.Detected","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"282","Pseudobatos productus","R_Beach",0.184476816218661,0.184476816218661,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"283","Pseudobatos productus","Sandy_Point",0,0,0,0,"Both.Missed","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"284","Pseudobatos productus","Santa_Claus",0.204272894448353,0.204272894448353,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"285","Pseudobatos productus","Santa_Monica",0.509952054470511,0.509952054470511,1,0,"Both.Detected","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"286","Pseudobatos productus","Soledad",0,0,0,0,"Both.Missed","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"287","Pseudobatos productus","Southeast_Anchorage",0,0,0,0,"Both.Missed","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"288","Pseudobatos productus","Water_Canyon",0,0,0,0,"Both.Missed","Matching",3.18645750022211,5.5,"eDNA.Detected","BRUV.Detected"
"289","Sphyraena argentea","Bechers",0,0,0,0,"Both.Missed","Matching",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"290","Sphyraena argentea","Ben_Weston",0.00453219618919926,0.00453219618919926,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"291","Sphyraena argentea","China_Camp",0,0,0,0,"Both.Missed","Matching",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"292","Sphyraena argentea","Christy",0.245356621501696,0.245356621501696,2,0,"Both.Detected","Matching",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"293","Sphyraena argentea","Coches",0,0,0,0,"Both.Missed","Matching",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"294","Sphyraena argentea","Cuylers_Harbor",0.22008038687417,0.22008038687417,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"295","Sphyraena argentea","Dangermond",0,0,0,0,"Both.Missed","Matching",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"296","Sphyraena argentea","Emerald_Bay",0,0,0,0,"Both.Missed","Matching",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"297","Sphyraena argentea","Ford_Pt",0,0,0,0,"Both.Missed","Matching",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"298","Sphyraena argentea","Forney",0.11366782521747,0.11366782521747,55,62.2253967444162,"Both.Detected","Matching",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"299","Sphyraena argentea","Little_Harbor",0,0,0,0,"Both.Missed","Matching",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"300","Sphyraena argentea","R_Beach",0.408984495987429,0.408984495987429,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"301","Sphyraena argentea","Sandy_Point",1,1,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"302","Sphyraena argentea","Santa_Claus",0,0,0,0,"Both.Missed","Matching",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"303","Sphyraena argentea","Santa_Monica",0,0,0,0,"Both.Missed","Matching",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"304","Sphyraena argentea","Soledad",0,0,0,0,"Both.Missed","Matching",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"305","Sphyraena argentea","Southeast_Anchorage",0,0,0,0,"Both.Missed","Matching",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"306","Sphyraena argentea","Water_Canyon",0.0160096101169493,0.0160096101169493,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",2.00863113588691,57,"eDNA.Detected","BRUV.Detected"
"307","Trachurus symmetricus","Bechers",1,1,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"308","Trachurus symmetricus","Ben_Weston",0,0,0,0,"Both.Missed","Matching",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"309","Trachurus symmetricus","China_Camp",0,0,0,0,"Both.Missed","Matching",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"310","Trachurus symmetricus","Christy",0,0,0,0,"Both.Missed","Matching",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"311","Trachurus symmetricus","Coches",0.524492137358653,0.524492137358653,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"312","Trachurus symmetricus","Cuylers_Harbor",0.737333150364426,0.737333150364426,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"313","Trachurus symmetricus","Dangermond",0.450894312242086,0.450894312242086,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"314","Trachurus symmetricus","Emerald_Bay",0.700061131210597,0.700061131210597,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"315","Trachurus symmetricus","Ford_Pt",0,0,0,0,"Both.Missed","Matching",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"316","Trachurus symmetricus","Forney",0.0914113014223433,0.0914113014223433,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"317","Trachurus symmetricus","Little_Harbor",0.111074052625853,0.111074052625853,3,0,"Both.Detected","Matching",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"318","Trachurus symmetricus","R_Beach",0,0,0,0,"Both.Missed","Matching",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"319","Trachurus symmetricus","Sandy_Point",0,0,0,0,"Both.Missed","Matching",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"320","Trachurus symmetricus","Santa_Claus",0.363615647139858,0.363615647139858,0,0,"eDNA.Detected.Only","eDNA.Detected.Only",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
"321","Trachurus symmetricus","Santa_Monica",0,0,0,0,"Both.Missed","Matching",4.34631320595319,3,"eDNA.Detected","BRUV.Detected"
